position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
10,9,Rubens Barrichello,Williams Cosworth,69,+1 lap,1,HUNGARY,2010,no
11,3,Michael Schumacher,Mercedes,69,+1 lap,0,HUNGARY,2010,no
12,16,Sebastien Buemi,STR Ferrari,69,+1 lap,0,HUNGARY,2010,no
13,15,Vitantonio Liuzzi,Force India Mercedes,69,+1 lap,0,HUNGARY,2010,no
14,19,Heikki Kovalainen,Lotus Cosworth,67,+3 laps,0,HUNGARY,2010,no
15,18,Jarno Trulli,Lotus Cosworth,67,+3 laps,0,HUNGARY,2010,no
16,24,Timo Glock,Virgin Cosworth,67,+3 laps,0,HUNGARY,2010,no
17,21,Bruno Senna,HRT Cosworth,67,+3 laps,0,HUNGARY,2010,no
18,25,Lucas di Grassi,Virgin Cosworth,66,+4 laps,0,HUNGARY,2010,no
19,20,Sakon Yamamoto,HRT Cosworth,66,+4 laps,0,HUNGARY,2010,no
NC,2,Lewis Hamilton,McLaren Mercedes,23,DNF,0,HUNGARY,2010,no
NC,11,Robert Kubica,Renault,23,DNF,0,HUNGARY,2010,no
NC,4,Nico Rosberg,Mercedes,15,DNF,0,HUNGARY,2010,no
NC,14,Adrian Sutil,Force India Mercedes,15,DNF,0,HUNGARY,2010,no
NC,17,Jaime Alguersuari,STR Ferrari,1,DNF,0,HUNGARY,2010,no
1,2,Lewis Hamilton,McLaren Mercedes,44,1:29:04.268,26,BELGIUM,2010,yes
2,6,Mark Webber,RBR Renault,44,+1.571s,18,BELGIUM,2010,no
3,11,Robert Kubica,Renault,44,+3.493s,15,BELGIUM,2010,no
4,7,Felipe Massa,Ferrari,44,+8.264s,12,BELGIUM,2010,no
5,14,Adrian Sutil,Force India Mercedes,44,+9.094s,10,BELGIUM,2010,no
6,4,Nico Rosberg,Mercedes,44,+12.359s,8,BELGIUM,2010,no
7,3,Michael Schumacher,Mercedes,44,+15.548s,6,BELGIUM,2010,no
8,23,Kamui Kobayashi,Sauber Ferrari,44,+16.678s,4,BELGIUM,2010,no
9,12,Vitaly Petrov,Renault,44,+23.851s,2,BELGIUM,2010,no
10,15,Vitantonio Liuzzi,Force India Mercedes,44,+34.831s,1,BELGIUM,2010,no
11,22,Pedro de la Rosa,Sauber Ferrari,44,+36.019s,0,BELGIUM,2010,no
12,16,Sebastien Buemi,STR Ferrari,44,+39.895s,0,BELGIUM,2010,no
13,17,Jaime Alguersuari,STR Ferrari,44,+49.457s,0,BELGIUM,2010,no
14,10,Nico Hulkenberg,Williams Cosworth,43,+1 lap,0,BELGIUM,2010,no
15,5,Sebastian Vettel,RBR Renault,43,+1 lap,0,BELGIUM,2010,no
16,19,Heikki Kovalainen,Lotus Cosworth,43,+1 lap,0,BELGIUM,2010,no
17,25,Lucas di Grassi,Virgin Cosworth,43,+1 lap,0,BELGIUM,2010,no
18,24,Timo Glock,Virgin Cosworth,43,+1 lap,0,BELGIUM,2010,no
19,18,Jarno Trulli,Lotus Cosworth,43,+1 lap,0,BELGIUM,2010,no
20,20,Sakon Yamamoto,HRT Cosworth,42,+2 laps,0,BELGIUM,2010,no
NC,8,Fernando Alonso,Ferrari,37,DNF,0,BELGIUM,2010,no
NC,1,Jenson Button,McLaren Mercedes,15,DNF,0,BELGIUM,2010,no
NC,21,Bruno Senna,HRT Cosworth,5,DNF,0,BELGIUM,2010,no
NC,9,Rubens Barrichello,Williams Cosworth,0,DNF,0,BELGIUM,2010,no
1,8,Fernando Alonso,Ferrari,53,1:16:24.572,26,ITALY,2010,yes
2,1,Jenson Button,McLaren Mercedes,53,+2.938s,18,ITALY,2010,no
3,7,Felipe Massa,Ferrari,53,+4.223s,15,ITALY,2010,no
4,5,Sebastian Vettel,RBR Renault,53,+28.196s,12,ITALY,2010,no
5,4,Nico Rosberg,Mercedes,53,+29.942s,10,ITALY,2010,no
6,6,Mark Webber,RBR Renault,53,+31.276s,8,ITALY,2010,no
7,10,Nico Hulkenberg,Williams Cosworth,53,+32.812s,6,ITALY,2010,no
8,11,Robert Kubica,Renault,53,+34.028s,4,ITALY,2010,no
9,3,Michael Schumacher,Mercedes,53,+44.948s,2,ITALY,2010,no
10,9,Rubens Barrichello,Williams Cosworth,53,+64.213s,1,ITALY,2010,no
11,16,Sebastien Buemi,STR Ferrari,53,+65.056s,0,ITALY,2010,no
12,15,Vitantonio Liuzzi,Force India Mercedes,53,+66.106s,0,ITALY,2010,no
13,12,Vitaly Petrov,Renault,53,+78.919s,0,ITALY,2010,no
14,22,Pedro de la Rosa,Sauber Ferrari,52,+1 lap,0,ITALY,2010,no
15,17,Jaime Alguersuari,STR Ferrari,52,+1 lap,0,ITALY,2010,no
16,14,Adrian Sutil,Force India Mercedes,52,+1 lap,0,ITALY,2010,no
17,24,Timo Glock,Virgin Cosworth,51,+2 laps,0,ITALY,2010,no
18,19,Heikki Kovalainen,Lotus Cosworth,51,+2 laps,0,ITALY,2010,no
19,20,Sakon Yamamoto,HRT Cosworth,51,+2 laps,0,ITALY,2010,no
20,25,Lucas di Grassi,Virgin Cosworth,50,+3 laps,0,ITALY,2010,no
NC,18,Jarno Trulli,Lotus Cosworth,46,DNF,0,ITALY,2010,no
NC,21,Bruno Senna,HRT Cosworth,11,DNF,0,ITALY,2010,no
NC,2,Lewis Hamilton,McLaren Mercedes,0,DNF,0,ITALY,2010,no
NC,23,Kamui Kobayashi,Sauber Ferrari,0,DNF,0,ITALY,2010,no
1,8,Fernando Alonso,Ferrari,61,1:57:53.579,26,SINGAPORE,2010,yes
2,5,Sebastian Vettel,RBR Renault,61,+0.293s,18,SINGAPORE,2010,no
3,6,Mark Webber,RBR Renault,61,+29.141s,15,SINGAPORE,2010,no
4,1,Jenson Button,McLaren Mercedes,61,+30.384s,12,SINGAPORE,2010,no
5,4,Nico Rosberg,Mercedes,61,+49.394s,10,SINGAPORE,2010,no
6,9,Rubens Barrichello,Williams Cosworth,61,+56.101s,8,SINGAPORE,2010,no
7,11,Robert Kubica,Renault,61,+86.559s,6,SINGAPORE,2010,no
8,7,Felipe Massa,Ferrari,61,+113.297s,4,SINGAPORE,2010,no
9,14,Adrian Sutil,Force India Mercedes,61,+132.416s,2,SINGAPORE,2010,no
10,10,Nico Hulkenberg,Williams Cosworth,61,+132.791s,1,SINGAPORE,2010,no
11,12,Vitaly Petrov,Renault,60,+1 lap,0,SINGAPORE,2010,no
12,17,Jaime Alguersuari,STR Ferrari,60,+1 lap,0,SINGAPORE,2010,no
13,3,Michael Schumacher,Mercedes,60,+1 lap,0,SINGAPORE,2010,no
14,16,Sebastien Buemi,STR Ferrari,60,+1 lap,0,SINGAPORE,2010,no
15,25,Lucas di Grassi,Virgin Cosworth,59,+2 laps,0,SINGAPORE,2010,no
16,19,Heikki Kovalainen,Lotus Cosworth,58,DNF,0,SINGAPORE,2010,no
NC,24,Timo Glock,Virgin Cosworth,49,DNF,0,SINGAPORE,2010,no
NC,22,Nick Heidfeld,Sauber Ferrari,36,DNF,0,SINGAPORE,2010,no
NC,2,Lewis Hamilton,McLaren Mercedes,35,DNF,0,SINGAPORE,2010,no
NC,20,Christian Klien,HRT Cosworth,31,DNF,0,SINGAPORE,2010,no
NC,23,Kamui Kobayashi,Sauber Ferrari,30,DNF,0,SINGAPORE,2010,no
NC,21,Bruno Senna,HRT Cosworth,29,DNF,0,SINGAPORE,2010,no
NC,18,Jarno Trulli,Lotus Cosworth,27,DNF,0,SINGAPORE,2010,no
NC,15,Vitantonio Liuzzi,Force India Mercedes,1,DNF,0,SINGAPORE,2010,no
1,5,Sebastian Vettel,RBR Renault,53.0,1:30:27.323,25,JAPAN,2010,no
2,6,Mark Webber,RBR Renault,53.0,+0.905s,19,JAPAN,2010,yes
3,8,Fernando Alonso,Ferrari,53.0,+2.721s,15,JAPAN,2010,no
4,1,Jenson Button,McLaren Mercedes,53.0,+13.522s,12,JAPAN,2010,no
5,2,Lewis Hamilton,McLaren Mercedes,53.0,+39.595s,10,JAPAN,2010,no
6,3,Michael Schumacher,Mercedes,53.0,+59.933s,8,JAPAN,2010,no
7,23,Kamui Kobayashi,Sauber Ferrari,53.0,+64.038s,6,JAPAN,2010,no
8,22,Nick Heidfeld,Sauber Ferrari,53.0,+69.648s,4,JAPAN,2010,no
9,9,Rubens Barrichello,Williams Cosworth,53.0,+70.846s,2,JAPAN,2010,no
10,16,Sebastien Buemi,STR Ferrari,53.0,+72.806s,1,JAPAN,2010,no
11,17,Jaime Alguersuari,STR Ferrari,52.0,+1 lap,0,JAPAN,2010,no
12,19,Heikki Kovalainen,Lotus Cosworth,52.0,+1 lap,0,JAPAN,2010,no
13,18,Jarno Trulli,Lotus Cosworth,51.0,+2 laps,0,JAPAN,2010,no
14,24,Timo Glock,Virgin Cosworth,51.0,+2 laps,0,JAPAN,2010,no
15,21,Bruno Senna,HRT Cosworth,51.0,+2 laps,0,JAPAN,2010,no
16,20,Sakon Yamamoto,HRT Cosworth,50.0,+3 laps,0,JAPAN,2010,no
17,4,Nico Rosberg,Mercedes,47.0,DNF,0,JAPAN,2010,no
NC,14,Adrian Sutil,Force India Mercedes,44.0,DNF,0,JAPAN,2010,no
NC,11,Robert Kubica,Renault,2.0,DNF,0,JAPAN,2010,no
NC,10,Nico Hulkenberg,Williams Cosworth,0.0,DNF,0,JAPAN,2010,no
NC,7,Felipe Massa,Ferrari,0.0,DNF,0,JAPAN,2010,no
NC,12,Vitaly Petrov,Renault,0.0,DNF,0,JAPAN,2010,no
NC,15,Vitantonio Liuzzi,Force India Mercedes,0.0,DNF,0,JAPAN,2010,no
NC,25,Lucas di Grassi,Virgin Cosworth,nan,DNS,0,JAPAN,2010,no
1,8,Fernando Alonso,Ferrari,55,2:48:20.810,26,SOUTH KOREA,2010,yes
2,2,Lewis Hamilton,McLaren Mercedes,55,+14.999s,18,SOUTH KOREA,2010,no
3,7,Felipe Massa,Ferrari,55,+30.868s,15,SOUTH KOREA,2010,no
4,3,Michael Schumacher,Mercedes,55,+39.688s,12,SOUTH KOREA,2010,no
5,11,Robert Kubica,Renault,55,+47.734s,10,SOUTH KOREA,2010,no
6,15,Vitantonio Liuzzi,Force India Mercedes,55,+53.571s,8,SOUTH KOREA,2010,no
7,9,Rubens Barrichello,Williams Cosworth,55,+69.257s,6,SOUTH KOREA,2010,no
8,23,Kamui Kobayashi,Sauber Ferrari,55,+77.889s,4,SOUTH KOREA,2010,no
9,22,Nick Heidfeld,Sauber Ferrari,55,+80.107s,2,SOUTH KOREA,2010,no
10,10,Nico Hulkenberg,Williams Cosworth,55,+80.851s,1,SOUTH KOREA,2010,no
11,17,Jaime Alguersuari,STR Ferrari,55,+84.146s,0,SOUTH KOREA,2010,no
12,1,Jenson Button,McLaren Mercedes,55,+89.939s,0,SOUTH KOREA,2010,no
13,19,Heikki Kovalainen,Lotus Cosworth,54,+1 lap,0,SOUTH KOREA,2010,no
14,21,Bruno Senna,HRT Cosworth,53,+2 laps,0,SOUTH KOREA,2010,no
15,20,Sakon Yamamoto,HRT Cosworth,53,+2 laps,0,SOUTH KOREA,2010,no
NC,14,Adrian Sutil,Force India Mercedes,46,DNF,0,SOUTH KOREA,2010,no
NC,5,Sebastian Vettel,RBR Renault,45,DNF,0,SOUTH KOREA,2010,no
NC,12,Vitaly Petrov,Renault,39,DNF,0,SOUTH KOREA,2010,no
NC,24,Timo Glock,Virgin Cosworth,31,DNF,0,SOUTH KOREA,2010,no
NC,16,Sebastien Buemi,STR Ferrari,30,DNF,0,SOUTH KOREA,2010,no
NC,25,Lucas di Grassi,Virgin Cosworth,25,DNF,0,SOUTH KOREA,2010,no
NC,18,Jarno Trulli,Lotus Cosworth,25,DNF,0,SOUTH KOREA,2010,no
NC,6,Mark Webber,RBR Renault,18,DNF,0,SOUTH KOREA,2010,no
NC,4,Nico Rosberg,Mercedes,18,DNF,0,SOUTH KOREA,2010,no
1,5,Sebastian Vettel,RBR Renault,71,1:33:11.803,25,BRAZIL,2010,no
2,6,Mark Webber,RBR Renault,71,+4.243s,18,BRAZIL,2010,no
3,8,Fernando Alonso,Ferrari,71,+6.807s,15,BRAZIL,2010,no
4,2,Lewis Hamilton,McLaren Mercedes,71,+14.634s,13,BRAZIL,2010,yes
5,1,Jenson Button,McLaren Mercedes,71,+15.593s,10,BRAZIL,2010,no
6,4,Nico Rosberg,Mercedes,71,+35.320s,8,BRAZIL,2010,no
7,3,Michael Schumacher,Mercedes,71,+43.456s,6,BRAZIL,2010,no
8,10,Nico Hulkenberg,Williams Cosworth,70,+1 lap,4,BRAZIL,2010,no
9,11,Robert Kubica,Renault,70,+1 lap,2,BRAZIL,2010,no
10,23,Kamui Kobayashi,Sauber Ferrari,70,+1 lap,1,BRAZIL,2010,no
11,17,Jaime Alguersuari,STR Ferrari,70,+1 lap,0,BRAZIL,2010,no
12,14,Adrian Sutil,Force India Mercedes,70,+1 lap,0,BRAZIL,2010,no
13,16,Sebastien Buemi,STR Ferrari,70,+1 lap,0,BRAZIL,2010,no
14,9,Rubens Barrichello,Williams Cosworth,70,+1 lap,0,BRAZIL,2010,no
15,7,Felipe Massa,Ferrari,70,+1 lap,0,BRAZIL,2010,no
16,12,Vitaly Petrov,Renault,70,+1 lap,0,BRAZIL,2010,no
17,22,Nick Heidfeld,Sauber Ferrari,70,+1 lap,0,BRAZIL,2010,no
18,19,Heikki Kovalainen,Lotus Cosworth,69,+2 laps,0,BRAZIL,2010,no
19,18,Jarno Trulli,Lotus Cosworth,69,+2 laps,0,BRAZIL,2010,no
20,24,Timo Glock,Virgin Cosworth,69,+2 laps,0,BRAZIL,2010,no
21,21,Bruno Senna,HRT Cosworth,69,+2 laps,0,BRAZIL,2010,no
22,20,Christian Klien,HRT Cosworth,65,+6 laps,0,BRAZIL,2010,no
NC,25,Lucas di Grassi,Virgin Cosworth,62,+9 laps,0,BRAZIL,2010,no
NC,15,Vitantonio Liuzzi,Force India Mercedes,49,DNF,0,BRAZIL,2010,no
1,5,Sebastian Vettel,RBR Renault,55,1:39:36.837,25,ABU DHABI,2010,no
2,2,Lewis Hamilton,McLaren Mercedes,55,+10.162s,19,ABU DHABI,2010,yes
3,1,Jenson Button,McLaren Mercedes,55,+11.047s,15,ABU DHABI,2010,no
4,4,Nico Rosberg,Mercedes,55,+30.747s,12,ABU DHABI,2010,no
5,11,Robert Kubica,Renault,55,+39.026s,10,ABU DHABI,2010,no
6,12,Vitaly Petrov,Renault,55,+43.520s,8,ABU DHABI,2010,no
7,8,Fernando Alonso,Ferrari,55,+43.797s,6,ABU DHABI,2010,no
8,6,Mark Webber,RBR Renault,55,+44.243s,4,ABU DHABI,2010,no
9,17,Jaime Alguersuari,STR Ferrari,55,+50.201s,2,ABU DHABI,2010,no
10,7,Felipe Massa,Ferrari,55,+50.868s,1,ABU DHABI,2010,no
11,22,Nick Heidfeld,Sauber Ferrari,55,+51.551s,0,ABU DHABI,2010,no
12,9,Rubens Barrichello,Williams Cosworth,55,+57.686s,0,ABU DHABI,2010,no
13,14,Adrian Sutil,Force India Mercedes,55,+58.325s,0,ABU DHABI,2010,no
14,23,Kamui Kobayashi,Sauber Ferrari,55,+59.558s,0,ABU DHABI,2010,no
15,16,Sebastien Buemi,STR Ferrari,55,+63.178s,0,ABU DHABI,2010,no
16,10,Nico Hulkenberg,Williams Cosworth,55,+64.763s,0,ABU DHABI,2010,no
17,19,Heikki Kovalainen,Lotus Cosworth,54,+1 lap,0,ABU DHABI,2010,no
18,25,Lucas di Grassi,Virgin Cosworth,53,+2 laps,0,ABU DHABI,2010,no
19,21,Bruno Senna,HRT Cosworth,53,+2 laps,0,ABU DHABI,2010,no
20,20,Christian Klien,HRT Cosworth,53,+2 laps,0,ABU DHABI,2010,no
21,18,Jarno Trulli,Lotus Cosworth,51,+4 laps,0,ABU DHABI,2010,no
NC,24,Timo Glock,Virgin Cosworth,43,DNF,0,ABU DHABI,2010,no
NC,3,Michael Schumacher,Mercedes,0,DNF,0,ABU DHABI,2010,no
NC,15,Vitantonio Liuzzi,Force India Mercedes,0,DNF,0,ABU DHABI,2010,no
1,22,Jenson Button,Brawn Mercedes,58,1:34:15.784,25,AUSTRALIA,2009,no
2,23,Rubens Barrichello,Brawn Mercedes,58,+0.807s,18,AUSTRALIA,2009,no
3,9,Jarno Trulli,Toyota,58,+1.604s,15,AUSTRALIA,2009,no
DQ,1,Lewis Hamilton,McLaren Mercedes,58,+2.914s,0,AUSTRALIA,2009,no
4,10,Timo Glock,Toyota,58,+4.435s,12,AUSTRALIA,2009,no
5,7,Fernando Alonso,Renault,58,+4.879s,10,AUSTRALIA,2009,no
6,16,Nico Rosberg,Williams Toyota,58,+5.722s,9,AUSTRALIA,2009,yes
7,12,Sebastien Buemi,STR Ferrari,58,+6.004s,6,AUSTRALIA,2009,no
8,11,Sebastien Bourdais,STR Ferrari,58,+6.298s,4,AUSTRALIA,2009,no
9,20,Adrian Sutil,Force India Mercedes,58,+6.335s,2,AUSTRALIA,2009,no
10,6,Nick Heidfeld,Sauber,58,+7.085s,1,AUSTRALIA,2009,no
11,21,Giancarlo Fisichella,Force India Mercedes,58,+7.374s,0,AUSTRALIA,2009,no
12,14,Mark Webber,RBR Renault,57,+1 lap,0,AUSTRALIA,2009,no
13,15,Sebastian Vettel,RBR Renault,56,DNF,0,AUSTRALIA,2009,no
14,5,Robert Kubica,Sauber,55,DNF,0,AUSTRALIA,2009,no
15,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,55,DNF,0,AUSTRALIA,2009,no
NC,3,Felipe Massa,Ferrari,45,DNF,0,AUSTRALIA,2009,no
NC,8,Nelson Piquet,Renault,24,DNF,0,AUSTRALIA,2009,no
NC,17,Kazuki Nakajima,Williams Toyota,17,DNF,0,AUSTRALIA,2009,no
NC,2,Heikki Kovalainen,McLaren Mercedes,0,DNF,0,AUSTRALIA,2009,no
1,22,Jenson Button,Brawn Mercedes,31,55:30.622,26,MALAYSIA,2009,yes
2,6,Nick Heidfeld,Sauber,31,+22.722s,18,MALAYSIA,2009,no
3,10,Timo Glock,Toyota,31,+23.513s,15,MALAYSIA,2009,no
4,9,Jarno Trulli,Toyota,31,+46.173s,12,MALAYSIA,2009,no
5,23,Rubens Barrichello,Brawn Mercedes,31,+47.360s,10,MALAYSIA,2009,no
6,14,Mark Webber,RBR Renault,31,+52.333s,8,MALAYSIA,2009,no
7,1,Lewis Hamilton,McLaren Mercedes,31,+60.733s,6,MALAYSIA,2009,no
8,16,Nico Rosberg,Williams Toyota,31,+71.576s,4,MALAYSIA,2009,no
9,3,Felipe Massa,Ferrari,31,+76.932s,2,MALAYSIA,2009,no
10,11,Sebastien Bourdais,STR Ferrari,31,+102.164s,1,MALAYSIA,2009,no
11,7,Fernando Alonso,Renault,31,+109.422s,0.0,MALAYSIA,2009,no
12,17,Kazuki Nakajima,Williams Toyota,31,+116.130s,0.0,MALAYSIA,2009,no
13,8,Nelson Piquet,Renault,31,+116.713s,0.0,MALAYSIA,2009,no
14,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,31,+142.841s,0.0,MALAYSIA,2009,no
15,15,Sebastian Vettel,RBR Renault,30,DNF,0.0,MALAYSIA,2009,no
16,12,Sebastien Buemi,STR Ferrari,30,DNF,0.0,MALAYSIA,2009,no
17,20,Adrian Sutil,Force India Mercedes,30,+1 lap,0.0,MALAYSIA,2009,no
18,21,Giancarlo Fisichella,Force India Mercedes,29,DNF,0.0,MALAYSIA,2009,no
NC,5,Robert Kubica,Sauber,1,DNF,0.0,MALAYSIA,2009,no
NC,2,Heikki Kovalainen,McLaren Mercedes,0,DNF,0.0,MALAYSIA,2009,no
1,15,Sebastian Vettel,RBR Renault,56,1:57:43.485,25,CHINA,2009,no
2,14,Mark Webber,RBR Renault,56,+10.970s,18,CHINA,2009,no
3,22,Jenson Button,Brawn Mercedes,56,+44.975s,15,CHINA,2009,no
4,23,Rubens Barrichello,Brawn Mercedes,56,+63.704s,13,CHINA,2009,yes
5,2,Heikki Kovalainen,McLaren Mercedes,56,+65.102s,10,CHINA,2009,no
6,1,Lewis Hamilton,McLaren Mercedes,56,+71.866s,8,CHINA,2009,no
7,10,Timo Glock,Toyota,56,+74.476s,6,CHINA,2009,no
8,12,Sebastien Buemi,STR Ferrari,56,+76.439s,4,CHINA,2009,no
9,7,Fernando Alonso,Renault,56,+84.309s,2,CHINA,2009,no
10,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,+91.750s,1,CHINA,2009,no
11,11,Sebastien Bourdais,STR Ferrari,56,+94.156s,0,CHINA,2009,no
12,6,Nick Heidfeld,Sauber,56,+95.834s,0,CHINA,2009,no
13,5,Robert Kubica,Sauber,56,+106.853s,0,CHINA,2009,no
14,21,Giancarlo Fisichella,Force India Mercedes,55,+1 lap,0,CHINA,2009,no
15,16,Nico Rosberg,Williams Toyota,55,+1 lap,0,CHINA,2009,no
16,8,Nelson Piquet,Renault,54,+2 laps,0,CHINA,2009,no
17,20,Adrian Sutil,Force India Mercedes,50,DNF,0,CHINA,2009,no
NC,17,Kazuki Nakajima,Williams Toyota,43,DNF,0,CHINA,2009,no
NC,3,Felipe Massa,Ferrari,20,DNF,0,CHINA,2009,no
NC,9,Jarno Trulli,Toyota,18,DNF,0,CHINA,2009,no
1,22,Jenson Button,Brawn Mercedes,57,1:31:48.182,25,BAHRAIN,2009,no
2,15,Sebastian Vettel,RBR Renault,57,+7.187s,18,BAHRAIN,2009,no
3,9,Jarno Trulli,Toyota,57,+9.170s,16,BAHRAIN,2009,yes
4,1,Lewis Hamilton,McLaren Mercedes,57,+22.096s,12,BAHRAIN,2009,no
5,23,Rubens Barrichello,Brawn Mercedes,57,+37.779s,10,BAHRAIN,2009,no
6,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,+42.057s,8,BAHRAIN,2009,no
7,10,Timo Glock,Toyota,57,+42.880s,6,BAHRAIN,2009,no
8,7,Fernando Alonso,Renault,57,+52.775s,4,BAHRAIN,2009,no
9,16,Nico Rosberg,Williams Toyota,57,+58.198s,2,BAHRAIN,2009,no
10,8,Nelson Piquet,Renault,57,+65.149s,1,BAHRAIN,2009,no
11,14,Mark Webber,RBR Renault,57,+67.641s,0,BAHRAIN,2009,no
12,2,Heikki Kovalainen,McLaren Mercedes,57,+77.824s,0,BAHRAIN,2009,no
13,11,Sebastien Bourdais,STR Ferrari,57,+78.805s,0,BAHRAIN,2009,no
14,3,Felipe Massa,Ferrari,56,+1 lap,0,BAHRAIN,2009,no
15,21,Giancarlo Fisichella,Force India Mercedes,56,+1 lap,0,BAHRAIN,2009,no
16,20,Adrian Sutil,Force India Mercedes,56,+1 lap,0,BAHRAIN,2009,no
17,12,Sebastien Buemi,STR Ferrari,56,+1 lap,0,BAHRAIN,2009,no
18,5,Robert Kubica,Sauber,56,+1 lap,0,BAHRAIN,2009,no
19,6,Nick Heidfeld,Sauber,56,+1 lap,0,BAHRAIN,2009,no
NC,17,Kazuki Nakajima,Williams Toyota,48,DNF,0,BAHRAIN,2009,no
1,22,Jenson Button,Brawn Mercedes,66,1:37:19.202,25,SPAIN,2009,no
2,23,Rubens Barrichello,Brawn Mercedes,66,+13.056s,19,SPAIN,2009,yes
3,14,Mark Webber,RBR Renault,66,+13.924s,15,SPAIN,2009,no
4,15,Sebastian Vettel,RBR Renault,66,+18.941s,12,SPAIN,2009,no
5,7,Fernando Alonso,Renault,66,+43.166s,10,SPAIN,2009,no
6,3,Felipe Massa,Ferrari,66,+50.827s,8,SPAIN,2009,no
7,6,Nick Heidfeld,Sauber,66,+52.312s,6,SPAIN,2009,no
8,16,Nico Rosberg,Williams Toyota,66,+65.211s,4,SPAIN,2009,no
9,1,Lewis Hamilton,McLaren Mercedes,65,+1 lap,2,SPAIN,2009,no
10,10,Timo Glock,Toyota,65,+1 lap,1,SPAIN,2009,no
11,5,Robert Kubica,Sauber,65,+1 lap,0,SPAIN,2009,no
12,8,Nelson Piquet,Renault,65,+1 lap,0,SPAIN,2009,no
13,17,Kazuki Nakajima,Williams Toyota,65,+1 lap,0,SPAIN,2009,no
14,21,Giancarlo Fisichella,Force India Mercedes,65,+1 lap,0,SPAIN,2009,no
NC,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,17,DNF,0,SPAIN,2009,no
NC,2,Heikki Kovalainen,McLaren Mercedes,7,DNF,0,SPAIN,2009,no
NC,9,Jarno Trulli,Toyota,0,DNF,0,SPAIN,2009,no
NC,12,Sebastien Buemi,STR Ferrari,0,DNF,0,SPAIN,2009,no
NC,11,Sebastien Bourdais,STR Ferrari,0,DNF,0,SPAIN,2009,no
NC,20,Adrian Sutil,Force India Mercedes,0,DNF,0,SPAIN,2009,no
1,22,Jenson Button,Brawn Mercedes,78,1:40:44.282,25,MONACO,2009,no
2,23,Rubens Barrichello,Brawn Mercedes,78,+7.666s,18,MONACO,2009,no
3,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,78,+13.442s,15,MONACO,2009,no
4,3,Felipe Massa,Ferrari,78,+15.110s,13,MONACO,2009,yes
5,14,Mark Webber,RBR Renault,78,+15.730s,10,MONACO,2009,no
6,16,Nico Rosberg,Williams Toyota,78,+33.586s,8,MONACO,2009,no
7,7,Fernando Alonso,Renault,78,+37.839s,6,MONACO,2009,no
8,11,Sebastien Bourdais,STR Ferrari,78,+63.142s,4,MONACO,2009,no
9,21,Giancarlo Fisichella,Force India Mercedes,78,+65.040s,2,MONACO,2009,no
10,10,Timo Glock,Toyota,77,+1 lap,1,MONACO,2009,no
11,6,Nick Heidfeld,Sauber,77,+1 lap,0,MONACO,2009,no
12,1,Lewis Hamilton,McLaren Mercedes,77,+1 lap,0,MONACO,2009,no
13,9,Jarno Trulli,Toyota,77,+1 lap,0,MONACO,2009,no
14,20,Adrian Sutil,Force India Mercedes,77,+1 lap,0,MONACO,2009,no
15,17,Kazuki Nakajima,Williams Toyota,76,DNF,0,MONACO,2009,no
NC,2,Heikki Kovalainen,McLaren Mercedes,51,DNF,0,MONACO,2009,no
NC,5,Robert Kubica,Sauber,28,DNF,0,MONACO,2009,no
NC,15,Sebastian Vettel,RBR Renault,15,DNF,0,MONACO,2009,no
NC,8,Nelson Piquet,Renault,10,DNF,0,MONACO,2009,no
NC,12,Sebastien Buemi,STR Ferrari,10,DNF,0,MONACO,2009,no
1,22,Jenson Button,Brawn Mercedes,58,1:26:24.848,26,TURKEY,2009,yes
2,14,Mark Webber,RBR Renault,58,+6.714s,18,TURKEY,2009,no
3,15,Sebastian Vettel,RBR Renault,58,+7.461s,15,TURKEY,2009,no
4,9,Jarno Trulli,Toyota,58,+27.843s,12,TURKEY,2009,no
5,16,Nico Rosberg,Williams Toyota,58,+31.539s,10,TURKEY,2009,no
6,3,Felipe Massa,Ferrari,58,+39.996s,8,TURKEY,2009,no
7,5,Robert Kubica,Sauber,58,+46.247s,6,TURKEY,2009,no
8,10,Timo Glock,Toyota,58,+46.959s,4,TURKEY,2009,no
9,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,58,+50.246s,2,TURKEY,2009,no
10,7,Fernando Alonso,Renault,58,+62.420s,1,TURKEY,2009,no
11,6,Nick Heidfeld,Sauber,58,+64.327s,0,TURKEY,2009,no
12,17,Kazuki Nakajima,Williams Toyota,58,+66.376s,0,TURKEY,2009,no
13,1,Lewis Hamilton,McLaren Mercedes,58,+80.454s,0,TURKEY,2009,no
14,2,Heikki Kovalainen,McLaren Mercedes,57,+1 lap,0,TURKEY,2009,no
15,12,Sebastien Buemi,STR Ferrari,57,+1 lap,0,TURKEY,2009,no
16,8,Nelson Piquet,Renault,57,+1 lap,0,TURKEY,2009,no
17,20,Adrian Sutil,Force India Mercedes,57,+1 lap,0,TURKEY,2009,no
18,11,Sebastien Bourdais,STR Ferrari,57,+1 lap,0,TURKEY,2009,no
